region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
South Asia,SAS,Pakistan,PAK,2010,national,HIES,national,2010.5,consumption,1,2001 - 2018,2.15,0.093818640625,0.013312150059,0.003070775145,0.015288419441,4.292795560851,3.546225279403,0.136055012128,0.287808638323,0.22128185313,0.043444245471,0.055181069,0.062839345784,0.070474634272,0.078461236895,0.087501632426,0.098781956726,0.113827800741,0.138345859316,0.251142219369,0.682895996969,33.250732421875,196528618.0,1291.062878097775,1041.942042683615,False,micro,survey,2.923112639702,0.317200689776,7.386342617501,
South Asia,SAS,Pakistan,PAK,2011,national,HIES,national,2011.5,consumption,1,2001 - 2018,2.15,0.095878845496,0.012990263693,0.002810685268,0.014745267351,4.394213941191,3.577840983791,0.144444970146,0.296979569916,0.229293691988,0.042584903641,0.053959439599,0.061819101419,0.069282590459,0.07719166634,0.086614654338,0.097734595481,0.113309690738,0.139283280528,0.258220077457,0.751846896372,33.250732421875,200404299.5,1302.22349498017,1062.484108834575,False,micro,survey,2.938920491896,0.318726008245,7.307256184186,
South Asia,SAS,Pakistan,PAK,2013,national,HIES,national,2013.5,consumption,1,2001 - 2018,2.15,0.073626428706,0.010639458502,0.002437715159,0.012170603086,4.675928443399,3.87620988959,0.14302850858,0.295285730797,0.2287689677,0.041501206031,0.053497717884,0.061745958816,0.069838322161,0.078368553742,0.087675284066,0.098767539905,0.114728500712,0.141360309993,0.25251660669,0.876800169468,33.250732421875,206794595.0,1364.191741546585,1111.3060175144851,False,micro,survey,3.088104944795,0.303422446341,6.87897802297,
South Asia,SAS,Pakistan,PAK,2015,national,HIES,national,2015.5,consumption,1,2001 - 2018,2.15,0.051101882925,0.00671152408,0.00142171038,0.007589421882,5.115009755843,4.083079497646,0.160289951893,0.312912658226,0.242087351421,0.040786000793,0.052210865819,0.059689275651,0.067121771572,0.075437570561,0.084887274383,0.096800284859,0.113252797191,0.140128067942,0.269686091229,0.941034105934,33.250732421875,212247069.0,1459.50200032065,1191.30298655184,False,micro,survey,3.191539748823,0.286404871438,6.438908825213,
South Asia,SAS,Pakistan,PAK,2018,national,HIES,national,2018.5,consumption,1,2001 - 2018,2.15,0.049324480598,0.006202468622,0.001262188295,0.006975678385,4.975486051883,4.073170441291,0.143791185752,0.295892655976,0.229177608593,0.042220733101,0.053896368722,0.061854062586,0.069577128878,0.077606884708,0.086832768792,0.098194147816,0.113874672779,0.140601414404,0.255341818214,1.091884430449,33.250732421875,221512379.5,1619.792110093655,1395.60478929071,False,micro,survey,3.186585220646,0.278966626979,6.45328548931,
Latin America & Caribbean,LAC,Peru,PER,1985,national,ENNIV,national,1985.5,consumption,0,1985 - 1994,2.15,0.035189524979,0.009248662993,0.00376037669,0.012592435827,13.351003076814,9.075803654771,0.362740487252,0.45634518717,0.411243848176,0.017898881827,0.030564024213,0.040943264939,0.051035942085,0.061614927046,0.075452425996,0.092610009291,0.11775333253,0.160599404593,0.35152778748,0.517278893638,1.893582701683,19977523.5,3331.14374103923,2187.04944887309,False,micro,survey,5.687901827386,0.267604062047,3.775829679703,
Latin America & Caribbean,LAC,Peru,PER,1994,national,ENNIV,national,1994.0,consumption,0,1985 - 1994,2.15,0.174121811098,0.054418388972,0.023836261054,0.074619006084,6.491681201268,4.694431721156,0.339494791681,0.44023988654,0.399236070946,0.018327108311,0.030269007353,0.041490577652,0.05275571459,0.064921151544,0.080038298579,0.097510978294,0.121950617656,0.16084455108,0.331891994942,0.407036312054,1.893582701683,23983258.0,2985.85346468487,2068.81671901894,False,micro,survey,3.497215860578,0.356079737772,7.476053452207,
Latin America & Caribbean,LAC,Peru,PER,1997,national,ENAHO,national,1997.0,income,1,1997 - 1999,2.15,0.198386126535,0.081864949274,0.04565863475,0.128205790292,8.555908825344,5.205376480336,0.536613078585,0.53256647584,0.510189365927,0.009537934203,0.020149196025,0.030282165182,0.041635607485,0.054673037205,0.069402743514,0.088060172793,0.115732673365,0.162691282754,0.407835187472,0.559081769555,1.893582701683,25365386.0,3319.1693974849,2272.40777891167,False,micro,survey,3.752688240168,0.369671765469,8.670560870325,
Latin America & Caribbean,LAC,Peru,PER,1998,national,ENAHO,national,1998.0,income,1,1997 - 1999,2.15,0.194471014596,0.078265692592,0.043874970969,0.123353491956,8.980513273247,5.181995399742,0.569822047404,0.551175071334,0.508476919322,0.009259095598,0.019909903001,0.029819813508,0.040495912658,0.051623995336,0.064882984279,0.0823081894,0.108374682713,0.157650778507,0.435674644999,0.592755823044,1.893582701683,25818226.0,3248.18481396883,2188.42640997816,False,micro,survey,3.740997699871,0.360378699244,8.578631278263,
Latin America & Caribbean,LAC,Peru,PER,1999,national,ENAHO,national,1999.0,income,1,1997 - 1999,2.15,0.193359102001,0.08020792391,0.044529498783,0.125601539544,8.767429586324,5.113706975936,0.562208183483,0.548213331527,0.505605530861,0.009497768612,0.019931643661,0.030326848484,0.040424633233,0.052080171634,0.065393640655,0.08442522027,0.10861889915,0.153203652743,0.436097521558,0.615101178545,1.893582701683,26252239.0,3242.23915170676,2121.38244528781,False,micro,survey,3.706853487968,0.368694076412,8.664725902177,
Latin America & Caribbean,LAC,Peru,PER,2000,national,ENAHO,national,2000.0,income,2,2000 - 2003,2.15,0.192686264822,0.073242757703,0.039210166509,0.111663870177,7.724846911251,5.194412732384,0.447739906027,0.490720547023,0.46103309813,0.011717700726,0.023602107166,0.034961246083,0.046975349697,0.060009642017,0.075771915175,0.093893509059,0.120659235692,0.164748321133,0.367660973255,0.639711836034,1.893582701683,26654439.0,3279.35542986708,2142.10522550486,False,micro,survey,3.747206366192,0.36282888708,8.203133916961,
Latin America & Caribbean,LAC,Peru,PER,2001,national,ENAHO,national,2001.0,income,2,2000 - 2003,2.15,0.202544832017,0.076579672747,0.040203557337,0.115454423293,7.801085920768,4.939116590064,0.485642046529,0.513018459469,0.484801464368,0.011519697097,0.022502633367,0.032788160934,0.043898433192,0.056076828834,0.071391947341,0.090439504344,0.116779619269,0.163241639456,0.391361536167,0.641140512177,1.893582701683,27014909.0,3255.59027835568,2134.74742961382,False,micro,survey,3.619558295032,0.373251491017,8.417863020071,
Latin America & Caribbean,LAC,Peru,PER,2002,national,ENAHO,national,2002.0,income,2,2000 - 2003,2.15,0.175450099701,0.066733371276,0.034792916301,0.099910183625,9.006975397854,5.475226411914,0.529375359835,0.53563700556,0.485495244377,0.010777206535,0.021328434525,0.031219538161,0.041489671029,0.053589442766,0.067944837926,0.085562693973,0.110794592559,0.156647016441,0.420646566084,0.650415966845,1.893582701683,27334503.0,3392.99475052571,2212.55758805177,False,micro,survey,3.887613205957,0.366781533094,7.710862290377,
Latin America & Caribbean,LAC,Peru,PER,2003,national,ENAHO,national,2003.0,income,2,2000 - 2003,2.15,0.146646330947,0.047867946471,0.022309347031,0.067550017909,9.34190330026,5.568438058215,0.504254991115,0.530796425133,0.480836053426,0.012985500891,0.023167390972,0.031895014439,0.041791923407,0.053170664921,0.066766997705,0.08376396969,0.10933805537,0.155124165104,0.4219963175,0.659984700173,1.893582701683,27623341.0,3497.35791425681,2244.4632792096,False,micro,survey,3.934219029108,0.354421850169,6.763570117597,
Latin America & Caribbean,LAC,Peru,PER,2004,national,ENAHO,national,2004.0,income,3,2004 - 2022,2.15,0.163118057404,0.056041351413,0.027037963494,0.080144027213,8.506532934897,5.576740410244,0.451176899179,0.498796305881,0.460351745426,0.013038889487,0.024010233433,0.03404214393,0.045629529319,0.058458674588,0.073009224539,0.091117667851,0.117278492931,0.163916724403,0.379498419518,0.683040241794,1.893582701683,27893911.0,3635.15773870114,2298.19843407023,False,micro,survey,3.938370205122,0.356310669245,7.099641820743,
Latin America & Caribbean,LAC,Peru,PER,2005,national,ENAHO,national,2005.0,income,3,2004 - 2022,2.15,0.178117984586,0.065858037837,0.03285874984,0.095880297148,8.138163254219,5.277517978435,0.464397119038,0.504491397555,0.471074204509,0.012418819661,0.023231054837,0.033524340826,0.044668485843,0.057555502876,0.07286266419,0.091359087336,0.116954697367,0.162354503337,0.385070843727,0.694080177748,1.893582701683,28147267.0,3828.85272923973,2360.88120120932,False,micro,survey,3.788758989218,0.364384632102,7.660122108033,
Latin America & Caribbean,LAC,Peru,PER,2006,national,ENAHO,national,2006.0,income,3,2004 - 2022,2.15,0.155971466064,0.056742903533,0.027983388306,0.081799592261,9.159150262801,5.994751072182,0.466714701719,0.503321373137,0.470688170319,0.011896498221,0.022679614016,0.033465274099,0.045043742215,0.058244086297,0.073524160094,0.092315025552,0.118319404195,0.162894656975,0.381617538335,0.707977465986,1.893582701683,28381078.0,4083.20521094216,2486.87367762716,False,micro,survey,4.147375536091,0.352958040661,6.904084093166,
Latin America & Caribbean,LAC,Peru,PER,2007,national,ENAHO,national,2007.0,income,3,2004 - 2022,2.15,0.132152627027,0.045890389396,0.022274571144,0.065988481281,10.293476089461,6.803089540533,0.463217518929,0.500214107011,0.463008570461,0.011837496489,0.02273919531,0.033774260575,0.045861344081,0.059184603706,0.073977992081,0.092158413582,0.118987909278,0.16348357422,0.377995210679,0.720579366892,1.893582701683,28600387.0,4397.05114700703,2681.25508157704,False,micro,survey,4.551544770266,0.337243469157,6.183924949805,
Latin America & Caribbean,LAC,Peru,PER,2008,national,ENAHO,national,2008.0,income,3,2004 - 2022,2.15,0.10917175385,0.035588927019,0.016503135113,0.050192368386,10.678883110363,7.460628225752,0.415669455768,0.474864194936,0.437331217676,0.013017346479,0.024938249621,0.036963045917,0.049006004306,0.062270621723,0.077989503425,0.096290031083,0.121713095424,0.163809358325,0.354002743697,0.762271231607,1.893582701683,28806185.0,4764.07050170128,2898.96935647407,False,micro,survey,4.880314112876,0.323309371049,5.516983341192,
Latin America & Caribbean,LAC,Peru,PER,2009,national,ENAHO,national,2009.0,income,3,2004 - 2022,2.15,0.088115380251,0.027807539114,0.012706449481,0.039004118862,11.14267690732,7.737352670374,0.401765001983,0.470060375027,0.432015912543,0.014009876084,0.026370059892,0.037813217856,0.049503826964,0.062291791275,0.077100534524,0.09567765708,0.121326842224,0.164005955241,0.351900238861,0.784653236973,1.893582701683,29009326.0,4782.54980811942,2967.12057258759,False,micro,survey,5.018676335187,0.31143860843,5.094109518912,
Latin America & Caribbean,LAC,Peru,PER,2010,national,ENAHO,national,2010.0,income,3,2004 - 2022,2.15,0.068237684995,0.020541761132,0.00888064306,0.028110311857,11.660001983685,8.341695189952,0.374476636733,0.455376777712,0.406951818584,0.015263702799,0.027931563709,0.03991134937,0.051923143793,0.064521785885,0.079250431835,0.096631141367,0.121117267889,0.161294482899,0.342155130454,0.796645279273,1.893582701683,29229572.0,5142.01436640952,3212.75666352484,False,micro,survey,5.320847594976,0.296259402208,4.585953002677,
Latin America & Caribbean,LAC,Peru,PER,2011,national,ENAHO,national,2011.0,income,3,2004 - 2022,2.15,0.065040248214,0.018903018002,0.008036569927,0.025782330126,12.051276179055,8.87625241833,0.362045118676,0.44659776198,0.392323235785,0.01527506465,0.028722681055,0.040687474387,0.05304286094,0.066742527917,0.081091008801,0.098482304882,0.121390362718,0.159792051156,0.334773663494,0.823486716156,1.893582701683,29477721.0,5421.33424796172,3415.12858729381,False,micro,survey,5.588126209165,0.295958466773,4.380131311354,
Latin America & Caribbean,LAC,Peru,PER,2012,national,ENAHO,national,2012.0,income,3,2004 - 2022,2.15,0.060785469331,0.018094615233,0.007895156565,0.024829914532,12.716937105132,9.409666282882,0.360248481741,0.444400301517,0.389362988285,0.014933410438,0.028869369973,0.041369391028,0.053642103158,0.06697608227,0.081220664939,0.098280996149,0.121516961003,0.160663309742,0.3325277113,0.853224586358,1.893582701683,29749589.0,5701.60432063189,3635.52713401141,False,micro,survey,5.854833141441,0.286802145853,4.18037967782,
Latin America & Caribbean,LAC,Peru,PER,2013,national,ENAHO,national,2013.0,income,3,2004 - 2022,2.15,0.053963338881,0.015621755899,0.006554374033,0.021095757601,12.843300427001,9.500891024748,0.348750432635,0.438827313138,0.391363969416,0.015659595854,0.029656518489,0.041963007975,0.054046471695,0.066932125584,0.081824418633,0.098927347331,0.121853234516,0.162282312615,0.326854967308,0.876840956728,1.893582701683,30038809.0,5977.18268761459,3806.92573766402,False,micro,survey,5.900445512374,0.282980042011,4.022813838669,
Latin America & Caribbean,LAC,Peru,PER,2014,national,ENAHO,national,2014.0,income,3,2004 - 2022,2.15,0.048248131315,0.013393076571,0.005571481403,0.018104704273,12.907262983499,9.63006725008,0.335522964316,0.431388364412,0.383026764682,0.016367121333,0.030533387546,0.042824508192,0.055146943851,0.068020006417,0.082343483051,0.099261473796,0.122832987658,0.161266623159,0.321403464997,0.906758307941,1.893582701683,30353951.0,6056.03375673421,3926.5105091368,False,micro,survey,5.96503362504,0.276726950971,3.899103388604,
Latin America & Caribbean,LAC,Peru,PER,2015,national,ENAHO,national,2015.0,income,3,2004 - 2022,2.15,0.047185484945,0.013180781447,0.005536471322,0.017843641361,13.030846772098,9.618947181053,0.337720134256,0.433560739055,0.377399336719,0.016324337768,0.030946920181,0.043486813394,0.055360989436,0.067482484855,0.08090077754,0.097365657536,0.121093849144,0.160967046086,0.326071124059,0.937570815379,1.893582701683,30711863.0,6180.11926810233,4036.69510028664,False,micro,survey,5.959473590526,0.269750983253,3.861123733456,
Latin America & Caribbean,LAC,Peru,PER,2016,national,ENAHO,national,2016.0,income,3,2004 - 2022,2.15,0.045961828415,0.012442764044,0.005084211517,0.016696786309,13.476897750993,9.922257077774,0.34257972859,0.436389894653,0.388295629856,0.01620568727,0.03023148721,0.042164405003,0.054755244207,0.067004868158,0.081069948341,0.098533371973,0.121991444291,0.162478709824,0.325564833723,0.970921827359,1.893582701683,31132779.0,6337.5804925458,4131.16399840189,False,micro,survey,6.111128538887,0.274608400159,3.770887785321,
Latin America & Caribbean,LAC,Peru,PER,2017,national,ENAHO,national,2017.0,income,3,2004 - 2022,2.15,0.044970593,0.012232547298,0.005041317559,0.016418479615,13.282309178694,9.836351893972,0.336419441936,0.432926750468,0.387516381324,0.016597198678,0.030734004744,0.042830192115,0.054476859962,0.067185674997,0.081670052348,0.099349170922,0.122946811723,0.161216814321,0.322993220191,1.0,1.893582701683,31605486.0,6400.03823201922,4176.98076156966,False,micro,survey,6.068175946986,0.274804402826,3.773157147196,
Latin America & Caribbean,LAC,Peru,PER,2018,national,ENAHO,national,2018.0,income,3,2004 - 2022,2.15,0.035669865072,0.009506294088,0.003783626172,0.012587825654,13.631736189248,10.153699258211,0.318664362563,0.423655684084,0.378551356704,0.017727417635,0.032116327232,0.044101705681,0.055742828618,0.067996110754,0.081681430183,0.099133129286,0.122967496156,0.16251135363,0.316022200825,1.015091538962,1.893582701683,32203944.0,6530.42299765457,4256.38498778832,False,micro,survey,6.226849629106,0.262995582452,3.537484834046,
Latin America & Caribbean,LAC,Peru,PER,2019,national,ENAHO,national,2019.0,income,3,2004 - 2022,2.15,0.029770849481,0.007680857747,0.003112364046,0.010351788554,13.814469503384,10.432818862223,0.3050729147979999,0.415281306141,0.368316716241,0.018603614528,0.033346879595,0.045253124379,0.056788685322,0.068838205475,0.082823086849,0.100153001201,0.122472245198,0.160565790434,0.31115536702,1.037952606073,1.893582701683,32824861.0,6550.44801531118,4311.35353076894,False,micro,survey,6.366409431111,0.258151848937,3.39923339217,
Latin America & Caribbean,LAC,Peru,PER,2020,national,ENAHO,national,2020.0,income,3,2004 - 2022,2.15,0.05821755477,0.017663806001,0.008489857196,0.026101049056,10.889867948319,7.898285067237,0.340802915942,0.437399400946,0.394181795053,0.017355289101,0.030792779998,0.042446770542,0.053520487607,0.065726166092,0.079969848452,0.097694787019,0.121801309225,0.162077012787,0.328615549179,1.058736665193,1.893582701683,33304756.0,5754.31060852027,3830.14157170445,False,micro,survey,5.099142533618,0.288714505982,4.686821702464,
Latin America & Caribbean,LAC,Peru,PER,2021,national,ENAHO,national,2021.0,income,3,2004 - 2022,2.15,0.027730940133,0.007169185939,0.002912907017,0.009562587998,12.12737503547,9.176716356111,0.279005916229,0.401218088284,0.35110081643,0.021395018101,0.036621624901,0.047538396507,0.058122987035,0.069304549651,0.082690485126,0.09941644198,0.121857119237,0.157808398634,0.305244978828,1.103962354815,1.893582701683,33715471.0,6446.89373888097,4252.91090363754,False,micro,survey,5.738358178055,0.248257874646,3.601716814985,
Latin America & Caribbean,LAC,Peru,PER,2022,national,ENAHO,national,2022.0,income,3,2004 - 2022,2.15,0.026565519582,0.007642090011,0.003495502608,0.010960634846,12.432780544321,9.394886894353,0.283722486437,0.403491871987,0.35151400199,0.021119385982,0.03617157581,0.047118218038,0.058163379678,0.069284185909,0.082536518349,0.098956609284,0.121494552828,0.15799730103,0.307158273091,1.195963360833,1.893582701683,34049588.0,6554.96105928135,4364.07340551418,False,micro,survey,5.847443447177,0.250280097144,3.597646945941,
East Asia & Pacific,EAP,Philippines,PHL,1985,national,FIES,national,1985.0,consumption,0,1985 - 1994,2.15,0.2873,0.076499999673,0.027010611489,0.095365080206,4.367525777668,3.134384462296,0.275856798456,0.410374332416,0.35334675643,0.027688974343,0.036656462827,0.045753434203,0.055358276682,0.065962810579,0.07832633944,0.093836837485,0.115609884789,0.153458478988,0.327348500665,0.157634652764,19.392517089844,54812660.0,1548.89650868352,1105.86754721194,False,group,survey,2.717192231148,0.41661,9.246507717644,
East Asia & Pacific,EAP,Philippines,PHL,1988,national,FIES,national,1988.0,consumption,0,1985 - 1994,2.15,0.257608700548,0.064639082087,0.023544177158,0.082119302027,4.582408113047,3.251512419696,0.27332250444,0.40746267415,0.365665150209,0.026776342969,0.038150014152,0.046288099513,0.055035608072,0.065206493851,0.077620480138,0.094618671272,0.118392584439,0.158241623859,0.319670081737,0.188932034479,19.392517089844,58755923.0,1665.44515032588,1162.11914094877,False,micro,survey,2.775756209848,0.406321621806,8.875282961893,
East Asia & Pacific,EAP,Philippines,PHL,1991,national,FIES,national,1991.0,consumption,0,1985 - 1994,2.15,0.27195,0.070808130024,0.024203198662,0.087443691995,4.910716882509,3.334197305419,0.315332911691,0.438235503971,0.395121867138,0.025458400892,0.033386078896,0.041858432203,0.051203085104,0.061910437174,0.074798308261,0.091419104884,0.115315306271,0.157700463775,0.346950382541,0.28370706221,19.392517089844,63039751.0,1691.65793105366,1221.37016212556,False,group,survey,2.81709865271,0.41016,8.779047662314,
East Asia & Pacific,EAP,Philippines,PHL,1994,national,FIES,national,1994.0,consumption,0,1985 - 1994,2.15,0.2558,0.065554533286,0.022126082875,0.080694150325,4.978882995464,3.454609164787,0.301659475983,0.428883870122,0.390936273265,0.025578918537,0.033884781025,0.042684910672,0.052317874423,0.063281160781,0.076395454606,0.093208137198,0.117231277249,0.159501083653,0.335916401857,0.363120323232,19.392517089844,67650283.0,1688.2324838968,1239.7886181002,False,group,survey,2.877304582394,0.40244,8.532573152732,
East Asia & Pacific,EAP,Philippines,PHL,1997,national,FIES,national,1997.0,consumption,1,1997,2.15,0.181616422503,0.042580051074,0.014706807699,0.053257700376,6.24317275129,4.070842788223,0.3551364221,0.459622075331,0.415996369603,0.022360841652,0.031973566443,0.039947953739,0.048866204998,0.059233899405,0.072384929786,0.089743216726,0.114639563434,0.15816491322,0.362684910596,0.440238127606,19.392517089844,72718837.0,1829.71862018506,1286.62098727669,False,micro,survey,3.185421394111,0.372443203481,7.390836546148,
East Asia & Pacific,EAP,Philippines,PHL,2000,national,FIES,national,2000.0,consumption,2,2000 - 2000,2.15,0.150319911836,0.031712269003,0.010048807168,0.038751984167,5.914082601569,4.02630043634,0.302408998836,0.427994724064,0.377142507363,0.025902023051,0.036351660607,0.0443611941,0.052668447209,0.062550898657,0.074624797457,0.090904446815,0.114731918191,0.157292221811,0.340612392102,0.529428245465,19.392517089844,77958223.0,1831.69920764816,1382.88902245221,False,micro,survey,3.16315021817,0.359364657071,7.132065491441,
East Asia & Pacific,EAP,Philippines,PHL,2000,national,FIES,national,2000.0,income,2,2000 - 2000,2.15,0.144507028094,0.03259990519,0.011057652111,0.040638262694,7.211806131413,4.534609524035,0.382186954134,0.476526982948,0.437097784654,0.020845802139,0.030342503353,0.038194830041,0.046712044621,0.056948430881,0.069629042776,0.08705065297,0.113037722946,0.16027579892,0.376963171352,0.529428245465,19.392517089844,77958223.0,1831.69920764816,1382.88902245221,False,micro,survey,3.417304762018,0.357526363571,6.708948431923,
East Asia & Pacific,EAP,Philippines,PHL,2003,national,FIES,national,2003.0,consumption,3,2003 - 2021,2.15,0.136346141557,0.029507631527,0.009530990753,0.036208270158,6.022196270497,4.229911781274,0.283295827815,0.414946578306,0.374339397298,0.025775522641,0.036775034768,0.045349739727,0.054328059307,0.064568185694,0.077105473,0.093603335005,0.117528587336,0.160002745109,0.324963317415,0.586232832468,19.392517089844,82942837.0,1933.6479796641,1496.31026657221,False,micro,survey,3.264955890637,0.350301783361,6.890606797842,
East Asia & Pacific,EAP,Philippines,PHL,2003,national,FIES,national,2003.0,income,3,2003 - 2021,2.15,0.13599287789,0.032615403791,0.0115825917,0.041146792377,7.199181773389,4.651210695896,0.366506163943,0.465764491473,0.426337528299,0.020686733473,0.030995876257,0.039423333794,0.048457437485,0.058718227597,0.071898567937,0.089156281089,0.114574496666,0.16015321649,0.365935829213,0.586232832468,19.392517089844,82942837.0,1933.6479796641,1496.31026657221,False,micro,survey,3.475605347948,0.348939381117,6.61648325136,
East Asia & Pacific,EAP,Philippines,PHL,2006,national,FIES,national,2006.0,consumption,3,2003 - 2021,2.15,0.152985333936,0.032610343555,0.010440298881,0.039976544069,6.128273909468,4.192953736341,0.30319880674,0.428588396067,0.402792085563,0.024788793289,0.034816802309,0.04314607977,0.051827669979,0.062230670891,0.075724468687,0.09328397882,0.119172270764,0.163456057616,0.331553207876,0.690633650882,19.392517089844,87901835.0,2149.00626733381,1627.03312007382,False,micro,survey,3.24647686817,0.363869547844,7.005283969504,
East Asia & Pacific,EAP,Philippines,PHL,2006,national,FIES,national,2006.0,income,3,2003 - 2021,2.15,0.149351270117,0.035561742486,0.012416336968,0.044697690079,7.176681421969,4.542880816341,0.375496084149,0.471977293261,0.453322499971,0.020351460552,0.029915176605,0.038068461458,0.046728988448,0.057212277979,0.070607618725,0.0890006270309999,0.116681622589,0.165551097706,0.365882668907,0.690633650882,19.392517089844,87901835.0,2149.00626733381,1627.03312007382,False,micro,survey,3.42144040817,0.361374958127,6.772451098918,
East Asia & Pacific,EAP,Philippines,PHL,2009,national,FIES,national,2009.0,consumption,3,2003 - 2021,2.15,0.111262171862,0.022133348881,0.006761379709,0.02683691525,6.430517353685,4.477697771923,0.286223492695,0.417603384804,0.380200879,0.026094439465,0.03667232698,0.04481588515,0.053520799366,0.063915793919,0.076402731671,0.093122369746,0.117630062149,0.160907557168,0.326918034385,0.801537882333,19.392517089844,92946951.0,2291.62275958927,1717.25218000475,False,micro,survey,3.388848885962,0.34274628888,6.4689601812,
East Asia & Pacific,EAP,Philippines,PHL,2009,national,FIES,national,2009.0,income,3,2003 - 2021,2.15,0.112904848668,0.02468292755,0.00811389737,0.030506899223,7.545677698485,4.844988169251,0.35980915992,0.463093855894,0.431745804517,0.021534576722,0.031562841117,0.039481030194,0.048131611858,0.058441881882,0.071386981873,0.088876467498,0.115115373675,0.162898343073,0.362570892107,0.801537882333,19.392517089844,92946951.0,2291.62275958927,1717.25218000475,False,micro,survey,3.572494084625,0.341887630145,6.222787132337,
East Asia & Pacific,EAP,Philippines,PHL,2012,national,FIES,national,2012.0,consumption,3,2003 - 2021,2.15,0.124855437889,0.025808801366,0.008073918955,0.031414248701,6.333589484281,4.381147368234,0.293226138802,0.422243295068,0.38825173841,0.025460899693,0.035928436576,0.044166311654,0.052911253792,0.063275054859,0.076136117116,0.093280857485,0.118111658471,0.161340408096,0.329389002258,0.897487690988,19.392517089844,98032317.0,2589.13439733684,1901.30168788182,False,micro,survey,3.340573684117,0.349368734365,6.653340982744,
East Asia & Pacific,EAP,Philippines,PHL,2012,national,FIES,national,2012.0,income,3,2003 - 2021,2.15,0.109389220338,0.024167237931,0.007990514453,0.029839878859,7.729010779615,4.958251608596,0.362311730356,0.464928983317,0.439348704894,0.021132699722,0.031150426339,0.039082363818,0.047669074409,0.058042464208,0.071467722374,0.089242629992,0.115386499348,0.164088809917,0.362737309873,0.897487690988,19.392517089844,98032317.0,2589.13439733684,1901.30168788182,False,micro,survey,3.629125804298,0.343057925155,6.128820909426,
East Asia & Pacific,EAP,Philippines,PHL,2015,national,FIES,national,2015.0,consumption,3,2003 - 2021,2.15,0.082909042938,0.015450143154,0.004470423728,0.018487686502,6.760471550953,4.843820166221,0.267085544637,0.403514992374,0.365557661497,0.027042409699,0.038023161431,0.046457321981,0.05545251268,0.065790576332,0.078489644773,0.095212863594,0.119174966425,0.159833959651,0.314522583433,0.960221350869,19.392517089844,103031365.0,2974.29691673713,2155.55887606295,False,micro,survey,3.57191008311,0.322495430554,5.972752622424,
East Asia & Pacific,EAP,Philippines,PHL,2015,national,FIES,national,2015.0,income,3,2003 - 2021,2.15,0.064904488564,0.012844960386,0.003876792505,0.015521949678,8.412780199507,5.607012269215,0.33070831551,0.445504155741,0.406555888754,0.022903783398,0.033507114477,0.041712090142,0.050521397719,0.060907195422,0.07343265952,0.090755105826,0.116126859514,0.160892007581,0.3492417864,0.960221350869,19.392517089844,103031365.0,2974.29691673713,2155.55887606295,False,micro,survey,3.953506134607,0.312179099511,5.32944973395,
East Asia & Pacific,EAP,Philippines,PHL,2018,national,FIES,national,2018.0,consumption,3,2003 - 2021,2.15,0.050570568081,0.008285056406,0.002168358153,0.009725087233,7.049608328525,5.293169162882,0.233858779739,0.378117061794,0.328922135937,0.029482117971,0.041114747276,0.049998712954,0.059174462199,0.069434393215,0.081547049683,0.096887593764,0.118617807438,0.155643898095,0.298099217406,1.053093478169,19.392517089844,108568836.0,3439.10052334951,2456.34162437752,False,micro,survey,3.796584581441,0.293411525084,5.407712434428,
East Asia & Pacific,EAP,Philippines,PHL,2018,national,FIES,national,2018.0,income,3,2003 - 2021,2.15,0.029956950276,0.005081033013,0.001406958829,0.006033814621,9.277228032512,6.444689538084,0.296291520444,0.422735785636,0.368739588707,0.025349530168,0.036474394672,0.044948314254,0.053935455548,0.063889799806,0.075982896225,0.091968533893,0.115293591042,0.156814194875,0.335343289516,1.053093478169,19.392517089844,108568836.0,3439.10052334951,2456.34162437752,False,micro,survey,4.372344769042,0.275643628514,4.537786064096,
East Asia & Pacific,EAP,Philippines,PHL,2021,national,FIES,national,2021.0,consumption,3,2003 - 2021,2.15,0.067541309528,0.013276931283,0.004062165438,0.016100051123,6.556416667071,4.976315438579,0.228642146612,0.37268467115,0.319103256842,0.029085592049,0.041886665534,0.051233724726,0.060460586134,0.07044955794,0.082146335549,0.097259616597,0.118644230329,0.154601573406,0.294232117737,1.147448817752,19.392517089844,113880328.0,3328.04235518579,2378.01218149243,False,micro,survey,3.63815771929,0.297301211013,5.790312802548,
East Asia & Pacific,EAP,Philippines,PHL,2021,national,FIES,national,2021.0,income,3,2003 - 2021,2.15,0.029939064107,0.005111982673,0.001413402867,0.006062641993,8.820403521354,6.277914921291,0.273269245261,0.406790682219,0.347078231107,0.026775810056,0.038699052563,0.047500368128,0.056146086599,0.065725303283,0.07745151965,0.092701376806,0.114894953172,0.155065394002,0.325040135741,1.147448817752,19.392517089844,113880328.0,3328.04235518579,2378.01218149243,False,micro,survey,4.288957460646,0.263118886119,4.593907787931,
