ISO,COUNTRY,YEAR,GINI INDEX,"M-THEIL, GE(0)","T-THEIL, GE(1)",ATKINSON (0.5),STANDARD DEVIATION,BOTTOM 40%,MIDDLE 50%,TOP 10%,DECILE 1,DECILE 2,DECILE 3,DECILE 4,DECILE 5,DECILE 6,DECILE 7,DECILE 8,DECILE 9,DECILE 10,QUINTILE 1,QUINTILE 2,QUINTILE 3,QUINTILE 4,QUINTILE 5,PALMA RATIO ,S80S20,D10D1,D5D1,D10D5,BOTTOM 40% (MEAN INCOME),MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),TOP 20% (MEAN INCOME),DECILE 1 (MEAN INCOME),DECILE 2 (MEAN INCOME),DECILE 3 (MEAN INCOME),DECILE 4 (MEAN INCOME),DECILE 5 (MEAN INCOME),DECILE 6 (MEAN INCOME),DECILE 7 (MEAN INCOME),DECILE 8 (MEAN INCOME),DECILE 9 (MEAN INCOME),DECILE 10 (MEAN INCOME),QUINTILE 1 (MEAN INCOME),QUINTILE 2 (MEAN INCOME),QUINTILE 3 (MEAN INCOME),QUINTILE 4 (MEAN INCOME),QUINTILE 5 (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (AS % OF GLOBAL MEAN),GDP (SHARE),POPULATION
VUT,Vanuatu,1982,39.421,25.887,28.171,12.637,21.291615,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149403086965,2.74408498309995,4.48781301765095,1010.2425,2439.716,7396.23,5493.97,600.59,910.34,1146.79,1383.25,1648.07,1927.09,2267.58,2764.13,3591.71,7396.23,755.465,1265.02,1787.58,2515.855,5493.97,2363.58,-2.48774691816427,286933884.84,26.8463556751968,0.0007059579245949,121398.0
VUT,Vanuatu,1983,39.421,25.887,28.171,12.637,21.587215,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149130441923,2.74407567372276,4.48781830695113,1024.27,2473.586,7498.92,5570.25,608.93,922.98,1162.72,1402.45,1670.95,1953.84,2299.06,2802.5,3641.58,7498.92,765.955,1282.585,1812.395,2550.78,5570.25,2396.39,1.38814848661776,297662791.07,27.1277252078114,0.0007139290660812,124213.0
VUT,Vanuatu,1984,39.421,25.887,28.171,12.637,21.815313,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.314986349454,2.74410101404056,4.48780357809086,1035.09,2499.726,7578.15,5629.105,615.36,932.73,1175.0,1417.27,1688.61,1974.49,2323.35,2832.12,3680.06,7578.15,774.045,1296.135,1831.55,2577.735,5629.105,2421.71,1.05658928638494,307697629.18,26.8184345106655,0.0007092452889894,127058.0
VUT,Vanuatu,1985,39.421,25.887,28.171,12.637,21.465405,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149845579613,2.74410807775521,4.48779137301162,1018.4875,2459.632,7456.6,5538.815,605.49,917.77,1156.15,1394.54,1661.53,1942.82,2286.09,2786.69,3621.03,7456.6,761.63,1275.345,1802.175,2536.39,5538.815,2382.87,-1.60382539610441,309746888.43,26.0876562416179,0.000693276936151,129989.0
VUT,Vanuatu,1986,39.421,25.887,28.171,12.637,22.069283,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3148763914992,2.74407659068639,4.48780345027425,1047.1425,2528.826,7666.38,5694.64,622.53,943.59,1188.68,1433.77,1708.27,1997.47,2350.4,2865.09,3722.9,7666.38,783.06,1311.225,1852.87,2607.745,5694.64,2449.91,2.81341407630294,325808631.08,26.5243394114195,0.0007081519571603,132988.0
VUT,Vanuatu,1987,39.421,25.887,28.171,12.637,22.558821,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3150409378781,2.74411076014018,4.48780753195583,1070.3675,2584.92,7836.43,5820.955,636.33,964.52,1215.05,1465.57,1746.16,2041.78,2402.54,2928.64,3805.48,7836.43,800.425,1340.31,1893.97,2665.59,5820.955,2504.25,2.21804066271823,340765818.75,26.7145930965032,0.000716548057869,136075.0
VUT,Vanuatu,1988,39.421,25.887,28.171,12.637,23.328169,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3148744757158,2.74407330861346,4.48780811979775,1106.875,2673.074,8103.68,6019.47,658.04,997.42,1256.49,1515.55,1805.71,2111.41,2484.47,3028.52,3935.26,8103.68,827.73,1386.02,1958.56,2756.495,6019.47,2589.66,3.41060197663971,360788841.54,27.0846406787319,0.0007304058776606,139319.0
VUT,Vanuatu,1989,39.421,25.887,28.171,12.637,24.637908,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149730927509,2.74409335520447,4.48781127267198,1169.0175,2823.152,8558.66,6357.43,694.98,1053.42,1327.03,1600.64,1907.09,2229.96,2623.96,3198.55,4156.2,8558.66,874.2,1463.835,2068.525,2911.255,6357.43,2735.05,5.61425051937321,390567875.05,28.1893589434388,0.0007687392489194,142801.0
VUT,Vanuatu,1990,39.421,25.887,28.171,12.637,25.72656,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149416417479,2.7440918298447,4.48780230596176,1220.6725,2947.896,8936.83,6638.34,725.69,1099.96,1385.67,1671.37,1991.36,2328.49,2739.9,3339.88,4339.85,8936.83,912.825,1528.52,2159.925,3039.89,6638.34,2855.9,4.41856638818303,418603542.5,29.5152650731035,0.0008089203687199,146575.0
VUT,Vanuatu,1991,39.421,25.887,28.171,12.637,25.806896,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3148799384582,2.74407934501896,4.48780023828833,1224.485,2957.102,8964.74,6659.07,727.96,1103.4,1389.99,1676.59,1997.58,2335.76,2748.46,3350.31,4353.4,8964.74,915.68,1533.29,2166.67,3049.385,6659.07,2864.82,0.312335866101757,431779940.76,29.7240007594882,0.0008275867902682,150718.0
VUT,Vanuatu,1992,39.421,25.887,28.171,12.637,25.713546,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149920035295,2.74409915623449,4.48780867686588,1220.055,2946.404,8932.31,6634.98,725.32,1099.41,1384.97,1670.52,1990.35,2327.31,2738.52,3338.19,4337.65,8932.31,912.365,1527.745,2158.83,3038.355,6634.98,2854.46,-0.361628304745154,442943684.96,29.6689030823039,0.0008373965594117,155176.0
VUT,Vanuatu,1993,39.421,25.887,28.171,12.637,25.162107,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149048283247,2.74408611240261,4.48779824097511,1193.89,2883.22,8740.75,6492.69,709.77,1075.83,1355.26,1634.7,1947.67,2277.4,2679.79,3266.61,4244.63,8740.75,892.8,1494.98,2112.535,2973.2,6492.69,2793.24,-2.14471388633927,446200537.32,29.0356381054549,0.0008311451812277,159743.0
VUT,Vanuatu,1994,39.421,25.887,28.171,12.637,26.71389,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149534198583,2.74408790508798,4.48781301685866,1267.5175,3061.03,9279.81,6893.105,753.54,1142.18,1438.84,1735.51,2067.78,2417.85,2845.06,3468.06,4506.4,9279.81,947.86,1587.175,2242.815,3156.56,6893.105,2965.5,6.16703183399922,486721584.0,30.4263380970996,0.0008819751757828,164128.0
VUT,Vanuatu,1995,39.421,25.887,28.171,12.637,26.334972,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149761055395,2.74409369320859,4.48781181780274,1249.54,3017.612,9148.18,6795.33,742.85,1125.97,1418.44,1710.9,2038.45,2383.56,2804.7,3418.87,4442.48,9148.18,934.41,1564.67,2211.005,3111.785,6795.33,2923.44,-1.41831057157309,491608593.84,29.4870747434768,0.0008633932624381,168161.0
VUT,Vanuatu,1996,39.421,25.887,28.171,12.637,26.389211,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149735350224,2.74409575754319,4.4878075049568,1252.1125,3023.828,9167.02,6809.325,744.38,1128.29,1421.36,1714.42,2042.65,2388.47,2810.48,3425.91,4451.63,9167.02,936.335,1567.89,2215.56,3118.195,6809.325,2929.46,0.205921790767041,503049800.66,28.8874316508808,0.0008517795051031,171721.0
VUT,Vanuatu,1997,39.421,25.887,28.171,12.637,27.17825,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149326933111,2.74409109882083,4.48780024052516,1289.5525,3114.242,9441.12,7012.93,766.64,1162.03,1463.86,1765.68,2103.73,2459.88,2894.51,3528.35,4584.74,9441.12,964.335,1614.77,2281.805,3211.43,7012.93,3017.05,2.98997084786958,527733334.85,29.0608408528739,0.0008597559494541,174917.0
VUT,Vanuatu,1998,39.421,25.887,28.171,12.637,27.023799,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149761242588,2.74409665739623,4.48780697686648,1282.225,3096.54,9387.46,6973.07,762.28,1155.43,1455.54,1755.65,2091.77,2445.9,2878.06,3508.29,4558.68,9387.46,958.855,1605.595,2268.835,3193.175,6973.07,2999.91,-0.568104605492131,533944981.17,28.5873971537533,0.000849145565143,177987.0
VUT,Vanuatu,1999,39.421,25.887,28.171,12.637,26.625482,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3148924838559,2.74407829039345,4.48780653488214,1263.325,3050.9,9249.1,6870.295,751.05,1138.4,1434.08,1729.77,2060.94,2409.85,2835.64,3456.58,4491.49,9249.1,944.725,1581.925,2235.395,3146.11,6870.295,2955.69,-1.47404422132663,535745413.71,27.5986643684042,0.0008239300298018,181259.0
VUT,Vanuatu,2000,39.421,25.887,28.171,12.637,27.63806,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149266941163,2.74408999371481,4.48779986163828,1311.3675,3166.928,9600.84,7131.57,779.61,1181.69,1488.62,1795.55,2139.32,2501.5,2943.48,3588.04,4662.3,9600.84,980.65,1642.085,2320.41,3265.76,7131.57,3068.1,3.8031728631893,567488048.4,27.7124681267325,0.0008333678277598,184964.0
VUT,Vanuatu,2001,39.421,25.887,28.171,12.637,26.100027,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3150281165956,2.7441118144033,4.48780113549179,1238.39,2990.692,9066.57,6734.71,736.22,1115.93,1405.78,1695.63,2020.27,2362.29,2779.68,3388.37,4402.85,9066.57,926.075,1550.705,2191.28,3084.025,6734.71,2897.36,-5.56500765946351,548206588.24,25.9084954462334,0.0007868836173336,189209.0
VUT,Vanuatu,2002,39.421,25.887,28.171,12.637,24.141292,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.315006534796,2.74410032747404,4.48781205683247,1145.4525,2766.248,8386.15,6229.29,680.97,1032.18,1300.28,1568.38,1868.65,2185.01,2571.07,3134.08,4072.43,8386.15,856.575,1434.33,2026.83,2852.575,6229.29,2679.92,-7.50476295662258,519708845.84,23.618684347131,0.0007270395355408,193927.0
VUT,Vanuatu,2003,39.421,25.887,28.171,12.637,24.539671,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149477759639,2.74409500007223,4.48779935666942,1164.3575,2811.898,8524.53,6332.08,692.21,1049.22,1321.74,1594.26,1899.49,2221.07,2613.5,3185.8,4139.63,8524.53,870.715,1458.0,2060.28,2899.65,6332.08,2724.14,1.65004925520164,541994894.4,23.4492969446034,0.0007313467611573,198960.0
VUT,Vanuatu,2004,39.421,25.887,28.171,12.637,24.872719,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3150370581528,2.74411345496009,4.48780171092886,1180.16,2850.06,8640.23,6418.02,701.6,1063.46,1339.68,1615.9,1925.27,2251.21,2648.97,3229.04,4195.81,8640.23,882.53,1477.79,2088.24,2939.005,6418.02,2761.12,1.35749263987901,563608097.76,22.889203165387,0.0007233411627962,204123.0
VUT,Vanuatu,2005,39.421,25.887,28.171,12.637,25.546633,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3150247706804,2.74410568823635,4.4878099351178,1212.135,2927.282,8874.33,6591.915,720.61,1092.27,1375.98,1659.68,1977.43,2312.21,2720.74,3316.53,4309.5,8874.33,906.44,1517.83,2144.82,3018.635,6591.915,2835.93,2.70940777655444,593509102.26,22.7541916967616,0.0007281511373449,209282.0
VUT,Vanuatu,2006,39.421,25.887,28.171,12.637,27.050392,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149810623436,2.74409918351834,4.48780464507625,1283.485,3099.59,9396.7,6979.935,763.03,1156.56,1456.97,1757.38,2093.83,2448.31,2880.89,3511.75,4563.17,9396.7,959.795,1607.175,2271.07,3196.32,6979.935,3002.86,5.88625248154927,643750123.94,23.192925789218,0.0007508997692201,214379.0
VUT,Vanuatu,2007,39.421,25.887,28.171,12.637,27.18243,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.314896447389,2.74407898168919,4.48780684869656,1289.75,3114.72,9442.57,7014.005,766.76,1162.21,1464.08,1765.95,2104.05,2460.26,2894.96,3528.89,4585.44,9442.57,964.485,1615.015,2282.155,3211.925,7014.005,3017.52,0.488201248143432,662237009.28,22.4312571084498,0.0007343275923988,219464.0
VUT,Vanuatu,2008,39.421,25.887,28.171,12.637,28.036559,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149396219258,2.74408547765063,4.48781195856527,1330.2775,3212.59,9739.27,7234.4,790.85,1198.73,1510.09,1821.44,2170.16,2537.57,2985.92,3639.77,4729.53,9739.27,994.79,1665.765,2353.865,3312.845,7234.4,3112.33,3.14198414592115,699340551.0,22.8111296541827,0.0007552162547695,224700.0
VUT,Vanuatu,2009,39.421,25.887,28.171,12.637,28.192507,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3149324111915,2.74409305249921,4.4877969425911,1337.6775,3230.46,9793.45,7274.64,795.25,1205.4,1518.49,1831.57,2182.24,2551.68,3002.53,3660.02,4755.83,9793.45,1000.325,1675.03,2366.96,3331.275,7274.64,3129.65,0.556496258430185,720583134.6,23.3708403839519,0.0007831838183299,230244.0
VUT,Vanuatu,2010,39.421,25.887,28.171,12.637,27.826178,17.097,51.611,31.293,2.54,3.85,4.85,5.85,6.97,8.15,9.59,11.69,15.2,31.29,6.39,10.7,15.12,21.28,46.49,1.83,5.984,12.3150297486336,2.74411078977208,4.48780340594648,1320.2925,3188.486,9666.19,7180.115,784.91,1189.73,1498.75,1807.78,2153.88,2518.53,2963.52,3612.46,4694.04,9666.19,987.32,1653.265,2336.205,3287.99,7180.115,3088.98,-1.29950633457416,729666499.68,22.2198084868853,0.0007546937531879,236216.0
VUT,Vanuatu,2011,39.052,25.4,27.572,12.399,27.540237,17.241,51.795,30.964,2.57,3.88,4.89,5.9,7.03,8.22,9.65,11.72,15.18,30.96,6.45,10.79,15.25,21.37,46.14,1.796,5.901,12.0544041775981,2.73508404152492,4.40732496500447,1336.76,3212.668,9602.9,7155.285,796.63,1204.09,1517.53,1828.79,2178.85,2547.84,2992.84,3636.14,4707.67,9602.9,1000.36,1673.16,2363.345,3314.49,7155.285,3101.33,0.399808350976695,752562535.14,21.7128578809778,0.0007485090920021,242658.0
VUT,Vanuatu,2012,38.683,24.92,26.98,12.162,26.665752,17.385,51.979,30.635,2.6,3.91,4.93,5.94,7.08,8.28,9.71,11.75,15.16,30.64,6.51,10.87,15.36,21.46,45.8,1.762,5.819,11.7993982453035,2.72626482263407,4.32804551756757,1324.2025,3167.296,9333.56,6976.62,791.02,1192.31,1503.36,1810.12,2156.53,2521.85,2957.28,3581.14,4619.68,9333.56,991.665,1656.74,2339.19,3269.21,6976.62,3046.69,-1.76182476550383,760164388.45,20.9222091211435,0.0007327952108785,249505.0
VUT,Vanuatu,2013,38.314,24.445,26.393,11.928,25.666951,17.53,52.164,30.306,2.62,3.94,4.98,5.99,7.13,8.34,9.76,11.78,15.15,30.31,6.56,10.97,15.47,21.54,45.46,1.729,5.738,11.5497970212711,2.71763545788672,4.24994345277364,1304.17,3104.678,9018.89,6763.155,780.87,1173.83,1480.69,1781.29,2122.12,2481.72,2905.34,3506.79,4507.42,9018.89,977.35,1630.99,2301.92,3206.065,6763.155,2975.9,-2.32350518103253,763726048.3,20.0115931269703,0.0007124599388516,256637.0
VUT,Vanuatu,2014,37.944,23.975,25.814,11.696,25.362712,17.674,52.348,29.978,2.65,3.98,5.02,6.03,7.18,8.4,9.82,11.81,15.13,29.98,6.63,11.05,15.58,21.63,45.11,1.696,5.659,11.3053663714131,2.70917729116387,4.17298875503132,1318.7575,3124.77,8947.18,6731.425,791.41,1186.51,1497.33,1799.78,2144.07,2507.5,2930.67,3525.94,4515.67,8947.18,988.96,1648.555,2325.785,3228.305,6731.425,2984.61,0.292684566013644,787602763.68,19.6551955766409,0.0007111883410538,263888.0
VUT,Vanuatu,2015,37.575,23.511,25.24,11.467,24.407624,17.818,52.532,29.649,2.68,4.01,5.06,6.07,7.24,8.46,9.88,11.84,15.11,29.65,6.69,11.13,15.7,21.72,44.76,1.664,5.581,11.0658849733106,2.70087428476338,4.09714922154554,1298.83,3063.38,8644.78,6525.685,781.21,1168.14,1474.78,1771.19,2109.95,2467.7,2879.44,3453.22,4406.59,8644.78,974.675,1622.985,2288.825,3166.33,6525.685,2915.7,-2.30884437162644,790527909.6,18.8131160784167,0.0006913892237855,271128.0
VUT,Vanuatu,2016,37.206,23.053,24.674,11.239,24.515431,17.963,52.717,29.32,2.71,4.04,5.1,6.12,7.29,8.53,9.93,11.87,15.1,29.32,6.75,11.22,15.82,21.8,44.42,1.632,5.504,10.8314221465754,2.69277310506765,4.02240431107666,1335.295,3135.04,8718.32,6603.65,804.91,1200.5,1516.26,1819.51,2167.44,2535.04,2953.25,3530.49,4488.98,8718.32,1002.705,1667.885,2351.24,3241.87,6603.65,2973.47,1.9813423877628,827594011.22,18.8227183989102,0.0007020935371842,278326.0
VUT,Vanuatu,2017,36.837,22.601,24.114,11.014,25.020625,18.107,52.901,28.992,2.73,4.07,5.14,6.16,7.34,8.59,9.99,11.9,15.08,28.99,6.8,11.3,15.93,21.89,44.07,1.601,5.429,10.6016588155725,2.68482504123308,3.94873358701369,1395.0775,3260.656,8934.76,6791.12,842.77,1253.79,1584.23,1899.52,2262.69,2646.54,3078.24,3668.33,4647.48,8934.76,1048.28,1741.875,2454.615,3373.285,6791.12,3081.84,3.64456342253326,879862238.16,19.0327383801323,0.0007201351955712,285499.0
VUT,Vanuatu,2018,36.468,22.154,23.56,10.791,24.726542,18.251,53.086,28.663,2.76,4.1,5.18,6.21,7.39,8.65,10.04,11.93,15.06,28.66,6.86,11.39,16.04,21.97,43.72,1.57,5.355,10.3765827969573,2.67705090696314,3.87612457049931,1411.5,3284.364,8866.79,6763.34,854.5,1268.1,1602.96,1920.44,2287.54,2675.72,3107.29,3691.38,4659.89,8866.79,1061.3,1761.7,2481.63,3399.335,6763.34,3093.46,0.377047478129945,905378405.5,18.6593447822224,0.0007158589089805,292675.0
VUT,Vanuatu,2019,36.098,21.712,23.013,10.57,24.68384,18.396,53.27,28.334,2.79,4.13,5.22,6.25,7.45,8.71,10.1,11.96,15.05,28.33,6.92,11.47,16.16,22.06,43.38,1.54,5.283,10.1558947524764,2.66941629440058,3.80453763385635,1442.795,3342.414,8889.15,6804.9,875.27,1295.76,1638.58,1961.57,2336.46,2733.05,3168.95,3752.96,4720.65,8889.15,1085.515,1800.075,2534.755,3460.955,6804.9,3137.24,1.41524377234553,940801805.68,18.6146690408394,0.0007239236668895,299882.0
VUT,Vanuatu,2020,35.729,21.276,22.473,10.351,22.101646,18.54,53.454,28.006,2.82,4.16,5.26,6.3,7.5,8.77,10.16,11.99,15.03,28.01,6.98,11.56,16.27,22.15,43.04,1.511,5.211,9.93947005209952,2.66191263693222,3.7339580248413,1322.97,3051.488,7993.62,6141.895,804.23,1187.74,1502.56,1797.35,2140.79,2504.27,2899.23,3422.98,4290.17,7993.62,995.985,1649.955,2322.53,3161.105,6141.895,2854.29,-9.01907409060194,876695173.5,17.6767526633199,0.0006967658790119,307150.0
WSM,Samoa,1975,41.912,29.326,32.692,14.362,27.319835,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432413964468,2.77966206982234,5.16006659664335,1111.17,2727.932,9235.9,6684.77,643.92,995.89,1268.74,1536.13,1789.88,2120.03,2518.39,3077.72,4133.64,9235.9,819.905,1402.435,1954.955,2798.055,6684.77,2732.02,-1.49700382904159,413499423.06,33.903769595044,0.0012581026653579,151353.0
WSM,Samoa,1976,41.912,29.326,32.692,14.362,29.227276,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431947509,2.77965683428173,5.1600595346894,1188.7525,2918.396,9880.74,7151.495,688.88,1065.43,1357.32,1643.38,1914.85,2268.05,2694.22,3292.61,4422.25,9880.74,877.155,1500.35,2091.45,2993.415,7151.495,2922.77,6.98201330883376,445319082.74,35.1636809874998,0.0012897781731416,152362.0
WSM,Samoa,1977,41.912,29.326,32.692,14.362,30.498409,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431918090256,2.77965889488621,5.16005465109878,1240.455,3045.32,10310.46,7462.52,718.84,1111.76,1416.36,1714.86,1998.13,2366.69,2811.39,3435.81,4614.58,10310.46,915.3,1565.61,2182.41,3123.6,7462.52,3049.89,4.34929878163523,467298046.02,35.897106941927,0.0013006464850852,153218.0
WSM,Samoa,1978,41.912,29.326,32.692,14.362,31.172952,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431690121676,2.77964994419795,5.16006306553332,1267.89,3112.672,10538.5,7627.57,734.74,1136.35,1447.68,1752.79,2042.32,2419.03,2873.57,3511.8,4716.64,10538.5,935.545,1600.235,2230.675,3192.685,7627.57,3117.34,2.21155517084224,480026717.24,35.9517466468302,0.0012802636054004,153986.0
WSM,Samoa,1979,41.912,29.326,32.692,14.362,31.986778,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432061757216,2.77965831918506,5.16006088832051,1300.99,3193.934,10813.63,7826.705,753.92,1166.02,1485.48,1798.54,2095.64,2482.18,2948.59,3603.48,4839.78,10813.63,959.97,1642.01,2288.91,3276.035,7826.705,3198.73,2.61087978853766,494971480.2,36.1471910391697,0.0012771218051846,154740.0
WSM,Samoa,1980,41.912,29.326,32.692,14.362,33.307275,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432818709875,2.77966727810048,5.1600714891277,1354.6975,3325.788,11260.05,8149.815,785.04,1214.16,1546.8,1872.79,2182.15,2584.65,3070.32,3752.24,5039.58,11260.05,999.6,1709.795,2383.4,3411.28,8149.815,3330.78,4.12820087972415,518009567.16,37.4439736627032,0.0013065090381513,155522.0
WSM,Samoa,1981,41.912,29.326,32.692,14.362,34.440906,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3432664827042,2.77966394008081,5.16007214968845,1400.805,3438.982,11643.29,8427.195,811.76,1255.48,1599.45,1936.53,2256.42,2672.62,3174.82,3879.95,5211.1,11643.29,1033.62,1767.99,2464.52,3527.385,8427.195,3444.14,3.40340700976947,538697937.4,38.7686392017857,0.0013367655110527,156410.0
WSM,Samoa,1982,41.912,29.326,32.692,14.362,33.58405,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431534797933,2.77965309448312,5.16005162955792,1365.955,3353.424,11353.61,8217.53,791.57,1224.24,1559.65,1888.36,2200.29,2606.13,3095.83,3783.42,5081.45,11353.61,1007.905,1724.005,2403.21,3439.625,8217.53,3358.46,-2.48770375188,528504057.9,38.1465453595484,0.0013003052186156,157365.0
WSM,Samoa,1983,41.912,29.326,32.692,14.362,34.05031,16.269,49.925,33.806,2.36,3.65,4.64,5.62,6.55,7.76,9.22,11.27,15.13,33.81,6.01,10.26,14.31,20.49,48.94,2.078,6.562,14.3431519138756,2.77964264354067,5.1600704670459,1384.92,3399.98,11511.24,8331.62,802.56,1241.24,1581.31,1914.57,2230.83,2642.31,3138.81,3835.95,5152.0,11511.24,1021.9,1747.94,2436.57,3487.38,8331.62,3405.08,1.388136229105,539177392.6,38.5463445226422,0.0012931895550913,158345.0
